trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5071600SUN,16:29:00,16:29:00,FTVL,7,Daly City,,,,1
5071600SUN,16:33:00,16:33:00,LAKE,8,Daly City,,,,1
5071600SUN,16:38:00,16:38:00,WOAK,9,Daly City,,,,1
5071600SUN,16:45:00,16:45:00,EMBR,10,Daly City,,,,1
5071600SUN,16:47:00,16:47:00,MONT,11,Daly City,,,,1
5071600SUN,16:49:00,16:49:00,POWL,12,Daly City,,,,1
5071600SUN,16:50:00,16:50:00,CIVC,13,Daly City,,,,1
5071600SUN,16:52:00,16:52:00,16TH,14,Daly City,,,,1
5071600SUN,16:54:00,16:54:00,24TH,15,Daly City,,,,1
5071600SUN,16:57:00,16:57:00,GLEN,16,Daly City,,,,1
5071600SUN,17:00:00,17:00:00,BALB,17,Daly City,,,,1
5071600SUN,17:03:00,17:03:00,DALY,18,Daly City,,,,1
5091620SUN,16:20:00,16:20:00,DUBL,1,Daly City,,,,1
5091620SUN,16:23:00,16:23:00,WDUB,2,Daly City,,,,1
5091620SUN,16:33:00,16:33:00,CAST,3,Daly City,,,,1
5091620SUN,16:38:00,16:38:00,BAYF,4,Daly City,,,,1
5091620SUN,16:41:00,16:41:00,SANL,5,Daly City,,,,1
5091620SUN,16:46:00,16:46:00,COLS,6,Daly City,,,,1
5091620SUN,16:49:00,16:49:00,FTVL,7,Daly City,,,,1
5091620SUN,16:53:00,16:53:00,LAKE,8,Daly City,,,,1
5091620SUN,16:58:00,16:58:00,WOAK,9,Daly City,,,,1
5091620SUN,17:05:00,17:05:00,EMBR,10,Daly City,,,,1
5091620SUN,17:07:00,17:07:00,MONT,11,Daly City,,,,1
5091620SUN,17:09:00,17:09:00,POWL,12,Daly City,,,,1
5091620SUN,17:10:00,17:10:00,CIVC,13,Daly City,,,,1
5091620SUN,17:12:00,17:12:00,16TH,14,Daly City,,,,1
5091620SUN,17:14:00,17:14:00,24TH,15,Daly City,,,,1
5091620SUN,17:17:00,17:17:00,GLEN,16,Daly City,,,,1
5091620SUN,17:20:00,17:20:00,BALB,17,Daly City,,,,1
5091620SUN,17:23:00,17:23:00,DALY,18,Daly City,,,,1
5111640SUN,16:40:00,16:40:00,DUBL,1,Daly City,,,,1
5111640SUN,16:43:00,16:43:00,WDUB,2,Daly City,,,,1
5111640SUN,16:53:00,16:53:00,CAST,3,Daly City,,,,1
5111640SUN,16:58:00,16:58:00,BAYF,4,Daly City,,,,1
5111640SUN,17:01:00,17:01:00,SANL,5,Daly City,,,,1
5111640SUN,17:06:00,17:06:00,COLS,6,Daly City,,,,1
5111640SUN,17:09:00,17:09:00,FTVL,7,Daly City,,,,1
5111640SUN,17:13:00,17:13:00,LAKE,8,Daly City,,,,1
5111640SUN,17:18:00,17:18:00,WOAK,9,Daly City,,,,1
5111640SUN,17:25:00,17:25:00,EMBR,10,Daly City,,,,1
5111640SUN,17:27:00,17:27:00,MONT,11,Daly City,,,,1
5111640SUN,17:29:00,17:29:00,POWL,12,Daly City,,,,1
5111640SUN,17:30:00,17:30:00,CIVC,13,Daly City,,,,1
5111640SUN,17:32:00,17:32:00,16TH,14,Daly City,,,,1
5111640SUN,17:34:00,17:34:00,24TH,15,Daly City,,,,1
5111640SUN,17:37:00,17:37:00,GLEN,16,Daly City,,,,1
5111640SUN,17:40:00,17:40:00,BALB,17,Daly City,,,,1
5111640SUN,17:43:00,17:43:00,DALY,18,Daly City,,,,1
5131700SUN,17:00:00,17:00:00,DUBL,1,Daly City,,,,1
5131700SUN,17:03:00,17:03:00,WDUB,2,Daly City,,,,1
5131700SUN,17:13:00,17:13:00,CAST,3,Daly City,,,,1
5131700SUN,17:18:00,17:18:00,BAYF,4,Daly City,,,,1
5131700SUN,17:21:00,17:21:00,SANL,5,Daly City,,,,1
5131700SUN,17:26:00,17:26:00,COLS,6,Daly City,,,,1
5131700SUN,17:29:00,17:29:00,FTVL,7,Daly City,,,,1
5131700SUN,17:33:00,17:33:00,LAKE,8,Daly City,,,,1
5131700SUN,17:38:00,17:38:00,WOAK,9,Daly City,,,,1
5131700SUN,17:45:00,17:45:00,EMBR,10,Daly City,,,,1
5131700SUN,17:47:00,17:47:00,MONT,11,Daly City,,,,1
5131700SUN,17:49:00,17:49:00,POWL,12,Daly City,,,,1
5131700SUN,17:50:00,17:50:00,CIVC,13,Daly City,,,,1
5131700SUN,17:52:00,17:52:00,16TH,14,Daly City,,,,1
5131700SUN,17:54:00,17:54:00,24TH,15,Daly City,,,,1
5131700SUN,17:57:00,17:57:00,GLEN,16,Daly City,,,,1
5131700SUN,18:00:00,18:00:00,BALB,17,Daly City,,,,1
5131700SUN,18:03:00,18:03:00,DALY,18,Daly City,,,,1
5011720SUN,17:20:00,17:20:00,DUBL,1,Daly City,,,,1
5011720SUN,17:23:00,17:23:00,WDUB,2,Daly City,,,,1
5011720SUN,17:33:00,17:33:00,CAST,3,Daly City,,,,1
5011720SUN,17:38:00,17:38:00,BAYF,4,Daly City,,,,1
5011720SUN,17:41:00,17:41:00,SANL,5,Daly City,,,,1
5011720SUN,17:46:00,17:46:00,COLS,6,Daly City,,,,1
5011720SUN,17:49:00,17:49:00,FTVL,7,Daly City,,,,1
5011720SUN,17:53:00,17:53:00,LAKE,8,Daly City,,,,1
5011720SUN,17:58:00,17:58:00,WOAK,9,Daly City,,,,1
5011720SUN,18:05:00,18:05:00,EMBR,10,Daly City,,,,1
5011720SUN,18:07:00,18:07:00,MONT,11,Daly City,,,,1
5011720SUN,18:09:00,18:09:00,POWL,12,Daly City,,,,1
5011720SUN,18:10:00,18:10:00,CIVC,13,Daly City,,,,1
5011720SUN,18:12:00,18:12:00,16TH,14,Daly City,,,,1
5011720SUN,18:14:00,18:14:00,24TH,15,Daly City,,,,1
5011720SUN,18:17:00,18:17:00,GLEN,16,Daly City,,,,1
5011720SUN,18:20:00,18:20:00,BALB,17,Daly City,,,,1
5011720SUN,18:23:00,18:23:00,DALY,18,Daly City,,,,1
5031740SUN,17:40:00,17:40:00,DUBL,1,Daly City,,,,1
5031740SUN,17:43:00,17:43:00,WDUB,2,Daly City,,,,1
5031740SUN,17:53:00,17:53:00,CAST,3,Daly City,,,,1
5031740SUN,17:58:00,17:58:00,BAYF,4,Daly City,,,,1
5031740SUN,18:01:00,18:01:00,SANL,5,Daly City,,,,1
5031740SUN,18:06:00,18:06:00,COLS,6,Daly City,,,,1
5031740SUN,18:09:00,18:09:00,FTVL,7,Daly City,,,,1
5031740SUN,18:13:00,18:13:00,LAKE,8,Daly City,,,,1
5031740SUN,18:18:00,18:18:00,WOAK,9,Daly City,,,,1
5031740SUN,18:25:00,18:25:00,EMBR,10,Daly City,,,,1
5031740SUN,18:27:00,18:27:00,MONT,11,Daly City,,,,1
5031740SUN,18:29:00,18:29:00,POWL,12,Daly City,,,,1
5031740SUN,18:30:00,18:30:00,CIVC,13,Daly City,,,,1
5031740SUN,18:32:00,18:32:00,16TH,14,Daly City,,,,1
5031740SUN,18:34:00,18:34:00,24TH,15,Daly City,,,,1
5031740SUN,18:37:00,18:37:00,GLEN,16,Daly City,,,,1
5031740SUN,18:40:00,18:40:00,BALB,17,Daly City,,,,1
5031740SUN,18:43:00,18:43:00,DALY,18,Daly City,,,,1
5051800SUN,18:00:00,18:00:00,DUBL,1,Daly City,,,,1
5051800SUN,18:03:00,18:03:00,WDUB,2,Daly City,,,,1
5051800SUN,18:13:00,18:13:00,CAST,3,Daly City,,,,1
5051800SUN,18:18:00,18:18:00,BAYF,4,Daly City,,,,1
5051800SUN,18:21:00,18:21:00,SANL,5,Daly City,,,,1
5051800SUN,18:26:00,18:26:00,COLS,6,Daly City,,,,1
5051800SUN,18:29:00,18:29:00,FTVL,7,Daly City,,,,1
5051800SUN,18:33:00,18:33:00,LAKE,8,Daly City,,,,1
5051800SUN,18:38:00,18:38:00,WOAK,9,Daly City,,,,1
5051800SUN,18:45:00,18:45:00,EMBR,10,Daly City,,,,1
5051800SUN,18:47:00,18:47:00,MONT,11,Daly City,,,,1
5051800SUN,18:49:00,18:49:00,POWL,12,Daly City,,,,1
5051800SUN,18:50:00,18:50:00,CIVC,13,Daly City,,,,1
5051800SUN,18:52:00,18:52:00,16TH,14,Daly City,,,,1
5051800SUN,18:54:00,18:54:00,24TH,15,Daly City,,,,1
5051800SUN,18:57:00,18:57:00,GLEN,16,Daly City,,,,1
5051800SUN,19:00:00,19:00:00,BALB,17,Daly City,,,,1
5051800SUN,19:03:00,19:03:00,DALY,18,Daly City,,,,1
5071820SUN,18:20:00,18:20:00,DUBL,1,Daly City,,,,1
5071820SUN,18:23:00,18:23:00,WDUB,2,Daly City,,,,1
5071820SUN,18:33:00,18:33:00,CAST,3,Daly City,,,,1
5071820SUN,18:38:00,18:38:00,BAYF,4,Daly City,,,,1
5071820SUN,18:41:00,18:41:00,SANL,5,Daly City,,,,1
5071820SUN,18:46:00,18:46:00,COLS,6,Daly City,,,,1
5071820SUN,18:49:00,18:49:00,FTVL,7,Daly City,,,,1
5071820SUN,18:53:00,18:53:00,LAKE,8,Daly City,,,,1
5071820SUN,18:58:00,18:58:00,WOAK,9,Daly City,,,,1
5071820SUN,19:05:00,19:05:00,EMBR,10,Daly City,,,,1
5071820SUN,19:07:00,19:07:00,MONT,11,Daly City,,,,1
5071820SUN,19:09:00,19:09:00,POWL,12,Daly City,,,,1
5071820SUN,19:10:00,19:10:00,CIVC,13,Daly City,,,,1
5071820SUN,19:12:00,19:12:00,16TH,14,Daly City,,,,1
5071820SUN,19:14:00,19:14:00,24TH,15,Daly City,,,,1
5071820SUN,19:17:00,19:17:00,GLEN,16,Daly City,,,,1
5071820SUN,19:20:00,19:20:00,BALB,17,Daly City,,,,1
5071820SUN,19:23:00,19:23:00,DALY,18,Daly City,,,,1
5091840SUN,18:40:00,18:40:00,DUBL,1,Daly City,,,,1
5091840SUN,18:43:00,18:43:00,WDUB,2,Daly City,,,,1
5091840SUN,18:53:00,18:53:00,CAST,3,Daly City,,,,1
5091840SUN,18:58:00,18:58:00,BAYF,4,Daly City,,,,1
5091840SUN,19:01:00,19:01:00,SANL,5,Daly City,,,,1
5091840SUN,19:06:00,19:06:00,COLS,6,Daly City,,,,1
5091840SUN,19:09:00,19:09:00,FTVL,7,Daly City,,,,1
5091840SUN,19:13:00,19:13:00,LAKE,8,Daly City,,,,1
5091840SUN,19:18:00,19:18:00,WOAK,9,Daly City,,,,1
5091840SUN,19:25:00,19:25:00,EMBR,10,Daly City,,,,1
5091840SUN,19:27:00,19:27:00,MONT,11,Daly City,,,,1
5091840SUN,19:29:00,19:29:00,POWL,12,Daly City,,,,1
5091840SUN,19:30:00,19:30:00,CIVC,13,Daly City,,,,1
5091840SUN,19:32:00,19:32:00,16TH,14,Daly City,,,,1
5091840SUN,19:34:00,19:34:00,24TH,15,Daly City,,,,1
5091840SUN,19:37:00,19:37:00,GLEN,16,Daly City,,,,1
5091840SUN,19:40:00,19:40:00,BALB,17,Daly City,,,,1
5091840SUN,19:43:00,19:43:00,DALY,18,Daly City,,,,1
5111900SUN,19:00:00,19:00:00,DUBL,1,Daly City,,,,1
5111900SUN,19:03:00,19:03:00,WDUB,2,Daly City,,,,1
5111900SUN,19:13:00,19:13:00,CAST,3,Daly City,,,,1
5111900SUN,19:18:00,19:18:00,BAYF,4,Daly City,,,,1
5111900SUN,19:21:00,19:21:00,SANL,5,Daly City,,,,1
5111900SUN,19:26:00,19:26:00,COLS,6,Daly City,,,,1
5111900SUN,19:29:00,19:29:00,FTVL,7,Daly City,,,,1
5111900SUN,19:33:00,19:33:00,LAKE,8,Daly City,,,,1
5111900SUN,19:38:00,19:38:00,WOAK,9,Daly City,,,,1
5111900SUN,19:45:00,19:45:00,EMBR,10,Daly City,,,,1
5111900SUN,19:47:00,19:47:00,MONT,11,Daly City,,,,1
5111900SUN,19:49:00,19:49:00,POWL,12,Daly City,,,,1
5111900SUN,19:50:00,19:50:00,CIVC,13,Daly City,,,,1
5111900SUN,19:52:00,19:52:00,16TH,14,Daly City,,,,1
5111900SUN,19:54:00,19:54:00,24TH,15,Daly City,,,,1
5111900SUN,19:57:00,19:57:00,GLEN,16,Daly City,,,,1
5111900SUN,20:00:00,20:00:00,BALB,17,Daly City,,,,1
5111900SUN,20:03:00,20:03:00,DALY,18,Daly City,,,,1
5131920SUN,19:20:00,19:20:00,DUBL,1,Daly City,,,,1
5131920SUN,19:23:00,19:23:00,WDUB,2,Daly City,,,,1
5131920SUN,19:33:00,19:33:00,CAST,3,Daly City,,,,1
5131920SUN,19:38:00,19:38:00,BAYF,4,Daly City,,,,1
5131920SUN,19:41:00,19:41:00,SANL,5,Daly City,,,,1
5131920SUN,19:46:00,19:46:00,COLS,6,Daly City,,,,1
5131920SUN,19:49:00,19:49:00,FTVL,7,Daly City,,,,1
5131920SUN,19:53:00,19:53:00,LAKE,8,Daly City,,,,1
5131920SUN,19:58:00,19:58:00,WOAK,9,Daly City,,,,1
5131920SUN,20:05:00,20:05:00,EMBR,10,Daly City,,,,1
5131920SUN,20:07:00,20:07:00,MONT,11,Daly City,,,,1
5131920SUN,20:09:00,20:09:00,POWL,12,Daly City,,,,1
5131920SUN,20:10:00,20:10:00,CIVC,13,Daly City,,,,1
5131920SUN,20:12:00,20:12:00,16TH,14,Daly City,,,,1
5131920SUN,20:14:00,20:14:00,24TH,15,Daly City,,,,1
5131920SUN,20:17:00,20:17:00,GLEN,16,Daly City,,,,1
5131920SUN,20:20:00,20:20:00,BALB,17,Daly City,,,,1
5131920SUN,20:23:00,20:23:00,DALY,18,Daly City,,,,1
5011940SUN,19:40:00,19:40:00,DUBL,1,Daly City,,,,1
5011940SUN,19:43:00,19:43:00,WDUB,2,Daly City,,,,1
5011940SUN,19:53:00,19:53:00,CAST,3,Daly City,,,,1
5011940SUN,19:58:00,19:58:00,BAYF,4,Daly City,,,,1
5011940SUN,20:01:00,20:01:00,SANL,5,Daly City,,,,1
5011940SUN,20:06:00,20:06:00,COLS,6,Daly City,,,,1
5011940SUN,20:09:00,20:09:00,FTVL,7,Daly City,,,,1
5011940SUN,20:13:00,20:13:00,LAKE,8,Daly City,,,,1
5011940SUN,20:18:00,20:18:00,WOAK,9,Daly City,,,,1
5011940SUN,20:25:00,20:25:00,EMBR,10,Daly City,,,,1
5011940SUN,20:27:00,20:27:00,MONT,11,Daly City,,,,1
5011940SUN,20:29:00,20:29:00,POWL,12,Daly City,,,,1
5011940SUN,20:30:00,20:30:00,CIVC,13,Daly City,,,,1
5011940SUN,20:32:00,20:32:00,16TH,14,Daly City,,,,1
5011940SUN,20:34:00,20:34:00,24TH,15,Daly City,,,,1
5011940SUN,20:37:00,20:37:00,GLEN,16,Daly City,,,,1
5011940SUN,20:40:00,20:40:00,BALB,17,Daly City,,,,1
5011940SUN,20:43:00,20:43:00,DALY,18,Daly City,,,,1
5032000SUN,20:00:00,20:00:00,DUBL,1,Daly City,,,,1
5032000SUN,20:03:00,20:03:00,WDUB,2,Daly City,,,,1
5032000SUN,20:13:00,20:13:00,CAST,3,Daly City,,,,1
5032000SUN,20:18:00,20:18:00,BAYF,4,Daly City,,,,1
5032000SUN,20:21:00,20:21:00,SANL,5,Daly City,,,,1
5032000SUN,20:26:00,20:26:00,COLS,6,Daly City,,,,1
5032000SUN,20:29:00,20:29:00,FTVL,7,Daly City,,,,1
5032000SUN,20:33:00,20:33:00,LAKE,8,Daly City,,,,1
5032000SUN,20:38:00,20:38:00,WOAK,9,Daly City,,,,1
5032000SUN,20:45:00,20:45:00,EMBR,10,Daly City,,,,1
5032000SUN,20:47:00,20:47:00,MONT,11,Daly City,,,,1
5032000SUN,20:49:00,20:49:00,POWL,12,Daly City,,,,1
5032000SUN,20:50:00,20:50:00,CIVC,13,Daly City,,,,1
5032000SUN,20:52:00,20:52:00,16TH,14,Daly City,,,,1
5032000SUN,20:54:00,20:54:00,24TH,15,Daly City,,,,1
5032000SUN,20:57:00,20:57:00,GLEN,16,Daly City,,,,1
5032000SUN,21:00:00,21:00:00,BALB,17,Daly City,,,,1
5032000SUN,21:03:00,21:03:00,DALY,18,Daly City,,,,1
5052020SUN,20:20:00,20:20:00,DUBL,1,Daly City,,,,1
5052020SUN,20:23:00,20:23:00,WDUB,2,Daly City,,,,1
5052020SUN,20:33:00,20:33:00,CAST,3,Daly City,,,,1
5052020SUN,20:38:00,20:38:00,BAYF,4,Daly City,,,,1
5052020SUN,20:41:00,20:41:00,SANL,5,Daly City,,,,1
5052020SUN,20:46:00,20:46:00,COLS,6,Daly City,,,,1
5052020SUN,20:49:00,20:49:00,FTVL,7,Daly City,,,,1
5052020SUN,20:53:00,20:53:00,LAKE,8,Daly City,,,,1
5052020SUN,20:58:00,20:58:00,WOAK,9,Daly City,,,,1
5052020SUN,21:05:00,21:05:00,EMBR,10,Daly City,,,,1
5052020SUN,21:07:00,21:07:00,MONT,11,Daly City,,,,1
5052020SUN,21:09:00,21:09:00,POWL,12,Daly City,,,,1
5052020SUN,21:10:00,21:10:00,CIVC,13,Daly City,,,,1
5052020SUN,21:12:00,21:12:00,16TH,14,Daly City,,,,1
5052020SUN,21:14:00,21:14:00,24TH,15,Daly City,,,,1
5052020SUN,21:17:00,21:17:00,GLEN,16,Daly City,,,,1
5052020SUN,21:20:00,21:20:00,BALB,17,Daly City,,,,1
5052020SUN,21:23:00,21:23:00,DALY,18,Daly City,,,,1
5072040SUN,20:40:00,20:40:00,DUBL,1,Daly City,,,,1
5072040SUN,20:43:00,20:43:00,WDUB,2,Daly City,,,,1
5072040SUN,20:53:00,20:53:00,CAST,3,Daly City,,,,1
5072040SUN,20:58:00,20:58:00,BAYF,4,Daly City,,,,1
5072040SUN,21:01:00,21:01:00,SANL,5,Daly City,,,,1
5072040SUN,21:06:00,21:06:00,COLS,6,Daly City,,,,1
5072040SUN,21:09:00,21:09:00,FTVL,7,Daly City,,,,1
5072040SUN,21:13:00,21:13:00,LAKE,8,Daly City,,,,1
5072040SUN,21:18:00,21:18:00,WOAK,9,Daly City,,,,1
5072040SUN,21:25:00,21:25:00,EMBR,10,Daly City,,,,1
5072040SUN,21:27:00,21:27:00,MONT,11,Daly City,,,,1
5072040SUN,21:29:00,21:29:00,POWL,12,Daly City,,,,1
5072040SUN,21:30:00,21:30:00,CIVC,13,Daly City,,,,1
5072040SUN,21:32:00,21:32:00,16TH,14,Daly City,,,,1
5072040SUN,21:34:00,21:34:00,24TH,15,Daly City,,,,1
5072040SUN,21:37:00,21:37:00,GLEN,16,Daly City,,,,1
5072040SUN,21:40:00,21:40:00,BALB,17,Daly City,,,,1
5072040SUN,21:43:00,21:43:00,DALY,18,Daly City,,,,1
5092100SUN,21:00:00,21:00:00,DUBL,1,Daly City,,,,1
5092100SUN,21:03:00,21:03:00,WDUB,2,Daly City,,,,1
5092100SUN,21:13:00,21:13:00,CAST,3,Daly City,,,,1
5092100SUN,21:18:00,21:18:00,BAYF,4,Daly City,,,,1
5092100SUN,21:21:00,21:21:00,SANL,5,Daly City,,,,1
5092100SUN,21:26:00,21:26:00,COLS,6,Daly City,,,,1
5092100SUN,21:29:00,21:29:00,FTVL,7,Daly City,,,,1
5092100SUN,21:33:00,21:33:00,LAKE,8,Daly City,,,,1
5092100SUN,21:38:00,21:38:00,WOAK,9,Daly City,,,,1
5092100SUN,21:45:00,21:45:00,EMBR,10,Daly City,,,,1
5092100SUN,21:47:00,21:47:00,MONT,11,Daly City,,,,1
5092100SUN,21:49:00,21:49:00,POWL,12,Daly City,,,,1
5092100SUN,21:50:00,21:50:00,CIVC,13,Daly City,,,,1
5092100SUN,21:52:00,21:52:00,16TH,14,Daly City,,,,1
5092100SUN,21:54:00,21:54:00,24TH,15,Daly City,,,,1
5092100SUN,21:57:00,21:57:00,GLEN,16,Daly City,,,,1
5092100SUN,22:00:00,22:00:00,BALB,17,Daly City,,,,1
5092100SUN,22:03:00,22:03:00,DALY,18,Daly City,,,,1
5112120SUN,21:20:00,21:20:00,DUBL,1,Daly City,,,,1
5112120SUN,21:23:00,21:23:00,WDUB,2,Daly City,,,,1
5112120SUN,21:33:00,21:33:00,CAST,3,Daly City,,,,1
5112120SUN,21:38:00,21:38:00,BAYF,4,Daly City,,,,1
5112120SUN,21:41:00,21:41:00,SANL,5,Daly City,,,,1
5112120SUN,21:46:00,21:46:00,COLS,6,Daly City,,,,1
5112120SUN,21:49:00,21:49:00,FTVL,7,Daly City,,,,1
5112120SUN,21:53:00,21:53:00,LAKE,8,Daly City,,,,1
5112120SUN,21:58:00,21:58:00,WOAK,9,Daly City,,,,1
5112120SUN,22:05:00,22:05:00,EMBR,10,Daly City,,,,1
5112120SUN,22:07:00,22:07:00,MONT,11,Daly City,,,,1
5112120SUN,22:09:00,22:09:00,POWL,12,Daly City,,,,1
5112120SUN,22:10:00,22:10:00,CIVC,13,Daly City,,,,1
5112120SUN,22:12:00,22:12:00,16TH,14,Daly City,,,,1
5112120SUN,22:14:00,22:14:00,24TH,15,Daly City,,,,1
5112120SUN,22:17:00,22:17:00,GLEN,16,Daly City,,,,1
5112120SUN,22:20:00,22:20:00,BALB,17,Daly City,,,,1
5112120SUN,22:23:00,22:23:00,DALY,18,Daly City,,,,1
5132140SUN,21:40:00,21:40:00,DUBL,1,Daly City,,,,1
5132140SUN,21:43:00,21:43:00,WDUB,2,Daly City,,,,1
5132140SUN,21:53:00,21:53:00,CAST,3,Daly City,,,,1
5132140SUN,21:58:00,21:58:00,BAYF,4,Daly City,,,,1
5132140SUN,22:01:00,22:01:00,SANL,5,Daly City,,,,1
5132140SUN,22:06:00,22:06:00,COLS,6,Daly City,,,,1
5132140SUN,22:09:00,22:09:00,FTVL,7,Daly City,,,,1
5132140SUN,22:13:00,22:13:00,LAKE,8,Daly City,,,,1
5132140SUN,22:18:00,22:18:00,WOAK,9,Daly City,,,,1
5132140SUN,22:25:00,22:25:00,EMBR,10,Daly City,,,,1
5132140SUN,22:27:00,22:27:00,MONT,11,Daly City,,,,1
5132140SUN,22:29:00,22:29:00,POWL,12,Daly City,,,,1
5132140SUN,22:30:00,22:30:00,CIVC,13,Daly City,,,,1
5132140SUN,22:32:00,22:32:00,16TH,14,Daly City,,,,1
5132140SUN,22:34:00,22:34:00,24TH,15,Daly City,,,,1
5132140SUN,22:37:00,22:37:00,GLEN,16,Daly City,,,,1
5132140SUN,22:40:00,22:40:00,BALB,17,Daly City,,,,1
5132140SUN,22:43:00,22:43:00,DALY,18,Daly City,,,,1
5012200SUN,22:00:00,22:00:00,DUBL,1,Daly City,,,,1
5012200SUN,22:03:00,22:03:00,WDUB,2,Daly City,,,,1
5012200SUN,22:13:00,22:13:00,CAST,3,Daly City,,,,1
5012200SUN,22:18:00,22:18:00,BAYF,4,Daly City,,,,1
5012200SUN,22:21:00,22:21:00,SANL,5,Daly City,,,,1
5012200SUN,22:26:00,22:26:00,COLS,6,Daly City,,,,1
5012200SUN,22:29:00,22:29:00,FTVL,7,Daly City,,,,1
5012200SUN,22:33:00,22:33:00,LAKE,8,Daly City,,,,1
5012200SUN,22:38:00,22:38:00,WOAK,9,Daly City,,,,1
5012200SUN,22:45:00,22:45:00,EMBR,10,Daly City,,,,1
5012200SUN,22:47:00,22:47:00,MONT,11,Daly City,,,,1
5012200SUN,22:49:00,22:49:00,POWL,12,Daly City,,,,1
5012200SUN,22:50:00,22:50:00,CIVC,13,Daly City,,,,1
5012200SUN,22:52:00,22:52:00,16TH,14,Daly City,,,,1
5012200SUN,22:54:00,22:54:00,24TH,15,Daly City,,,,1
5012200SUN,22:57:00,22:57:00,GLEN,16,Daly City,,,,1
5012200SUN,23:00:00,23:00:00,BALB,17,Daly City,,,,1
5012200SUN,23:03:00,23:03:00,DALY,18,Daly City,,,,1
5032220SUN,22:20:00,22:20:00,DUBL,1,Daly City,,,,1
5032220SUN,22:23:00,22:23:00,WDUB,2,Daly City,,,,1
5032220SUN,22:33:00,22:33:00,CAST,3,Daly City,,,,1
5032220SUN,22:38:00,22:38:00,BAYF,4,Daly City,,,,1
5032220SUN,22:41:00,22:41:00,SANL,5,Daly City,,,,1
5032220SUN,22:46:00,22:46:00,COLS,6,Daly City,,,,1
5032220SUN,22:49:00,22:49:00,FTVL,7,Daly City,,,,1
5032220SUN,22:53:00,22:53:00,LAKE,8,Daly City,,,,1
5032220SUN,22:58:00,22:58:00,WOAK,9,Daly City,,,,1
5032220SUN,23:05:00,23:05:00,EMBR,10,Daly City,,,,1
5032220SUN,23:07:00,23:07:00,MONT,11,Daly City,,,,1
5032220SUN,23:09:00,23:09:00,POWL,12,Daly City,,,,1
5032220SUN,23:10:00,23:10:00,CIVC,13,Daly City,,,,1
5032220SUN,23:12:00,23:12:00,16TH,14,Daly City,,,,1
5032220SUN,23:14:00,23:14:00,24TH,15,Daly City,,,,1
5032220SUN,23:17:00,23:17:00,GLEN,16,Daly City,,,,1
5032220SUN,23:20:00,23:20:00,BALB,17,Daly City,,,,1
5032220SUN,23:23:00,23:23:00,DALY,18,Daly City,,,,1
5052240SUN,22:40:00,22:40:00,DUBL,1,Daly City,,,,1
5052240SUN,22:43:00,22:43:00,WDUB,2,Daly City,,,,1
5052240SUN,22:53:00,22:53:00,CAST,3,Daly City,,,,1
5052240SUN,22:58:00,22:58:00,BAYF,4,Daly City,,,,1
5052240SUN,23:01:00,23:01:00,SANL,5,Daly City,,,,1
5052240SUN,23:06:00,23:06:00,COLS,6,Daly City,,,,1
5052240SUN,23:09:00,23:09:00,FTVL,7,Daly City,,,,1
5052240SUN,23:13:00,23:13:00,LAKE,8,Daly City,,,,1
5052240SUN,23:18:00,23:18:00,WOAK,9,Daly City,,,,1
5052240SUN,23:25:00,23:25:00,EMBR,10,Daly City,,,,1
5052240SUN,23:27:00,23:27:00,MONT,11,Daly City,,,,1
5052240SUN,23:29:00,23:29:00,POWL,12,Daly City,,,,1
5052240SUN,23:30:00,23:30:00,CIVC,13,Daly City,,,,1
5052240SUN,23:32:00,23:32:00,16TH,14,Daly City,,,,1
5052240SUN,23:34:00,23:34:00,24TH,15,Daly City,,,,1
5052240SUN,23:37:00,23:37:00,GLEN,16,Daly City,,,,1
5052240SUN,23:40:00,23:40:00,BALB,17,Daly City,,,,1
5052240SUN,23:43:00,23:43:00,DALY,18,Daly City,,,,1
5072300SUN,23:00:00,23:00:00,DUBL,1,Daly City,,,,1
5072300SUN,23:03:00,23:03:00,WDUB,2,Daly City,,,,1
5072300SUN,23:13:00,23:13:00,CAST,3,Daly City,,,,1
5072300SUN,23:18:00,23:18:00,BAYF,4,Daly City,,,,1
5072300SUN,23:21:00,23:21:00,SANL,5,Daly City,,,,1
5072300SUN,23:26:00,23:26:00,COLS,6,Daly City,,,,1
5072300SUN,23:29:00,23:29:00,FTVL,7,Daly City,,,,1
5072300SUN,23:33:00,23:33:00,LAKE,8,Daly City,,,,1
5072300SUN,23:38:00,23:38:00,WOAK,9,Daly City,,,,1
5072300SUN,23:45:00,23:45:00,EMBR,10,Daly City,,,,1
5072300SUN,23:47:00,23:47:00,MONT,11,Daly City,,,,1
5072300SUN,23:49:00,23:49:00,POWL,12,Daly City,,,,1
5072300SUN,23:50:00,23:50:00,CIVC,13,Daly City,,,,1
5072300SUN,23:52:00,23:52:00,16TH,14,Daly City,,,,1
5072300SUN,23:54:00,23:54:00,24TH,15,Daly City,,,,1
5072300SUN,23:57:00,23:57:00,GLEN,16,Daly City,,,,1
5072300SUN,24:00:00,24:00:00,BALB,17,Daly City,,,,1
5072300SUN,24:03:00,24:03:00,DALY,18,Daly City,,,,1
5092320SUN,23:20:00,23:20:00,DUBL,1,Daly City,,,,1
5092320SUN,23:23:00,23:23:00,WDUB,2,Daly City,,,,1
