trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3611737SUN,18:29:00,18:29:00,EMBR,15,San Francisco International Airport,,,,1
3611737SUN,18:31:00,18:31:00,MONT,16,San Francisco International Airport,,,,1
3611737SUN,18:33:00,18:33:00,POWL,17,San Francisco International Airport,,,,1
3611737SUN,18:34:00,18:34:00,CIVC,18,San Francisco International Airport,,,,1
3611737SUN,18:37:00,18:37:00,16TH,19,San Francisco International Airport,,,,1
3611737SUN,18:39:00,18:39:00,24TH,20,San Francisco International Airport,,,,1
3611737SUN,18:41:00,18:41:00,GLEN,21,San Francisco International Airport,,,,1
3611737SUN,18:44:00,18:44:00,BALB,22,San Francisco International Airport,,,,1
3611737SUN,18:48:00,18:48:00,DALY,23,San Francisco International Airport,,,,1
3611737SUN,18:52:00,18:52:00,COLM,24,San Francisco International Airport,,,,1
3611737SUN,18:55:00,18:55:00,SSAN,25,San Francisco International Airport,,,,1
3611737SUN,18:58:00,18:58:00,SBRN,26,San Francisco International Airport,,,,1
3611737SUN,19:02:00,19:02:00,SFIA,27,San Francisco International Airport,,,,1
3631757SUN,17:42:00,17:42:00,ANTC,1,San Francisco International Airport,,,,1
3631757SUN,17:49:00,17:49:00,PCTR,2,San Francisco International Airport,,,,1
3631757SUN,17:57:00,17:57:00,PITT,3,San Francisco International Airport,,,,1
3631757SUN,18:03:00,18:03:00,NCON,4,San Francisco International Airport,,,,1
3631757SUN,18:06:00,18:06:00,CONC,5,San Francisco International Airport,,,,1
3631757SUN,18:11:00,18:11:00,PHIL,6,San Francisco International Airport,,,,1
3631757SUN,18:14:00,18:14:00,WCRK,7,San Francisco International Airport,,,,1
3631757SUN,18:18:00,18:18:00,LAFY,8,San Francisco International Airport,,,,1
3631757SUN,18:23:00,18:23:00,ORIN,9,San Francisco International Airport,,,,1
3631757SUN,18:29:00,18:29:00,ROCK,10,San Francisco International Airport,,,,1
3631757SUN,18:33:00,18:33:00,MCAR,11,San Francisco International Airport,,,,1
3631757SUN,18:36:00,18:36:00,19TH,12,San Francisco International Airport,,,,1
3631757SUN,18:38:00,18:38:00,12TH,13,San Francisco International Airport,,,,1
3631757SUN,18:43:00,18:43:00,WOAK,14,San Francisco International Airport,,,,1
3631757SUN,18:49:00,18:49:00,EMBR,15,San Francisco International Airport,,,,1
3631757SUN,18:51:00,18:51:00,MONT,16,San Francisco International Airport,,,,1
3631757SUN,18:53:00,18:53:00,POWL,17,San Francisco International Airport,,,,1
3631757SUN,18:54:00,18:54:00,CIVC,18,San Francisco International Airport,,,,1
3631757SUN,18:57:00,18:57:00,16TH,19,San Francisco International Airport,,,,1
3631757SUN,18:59:00,18:59:00,24TH,20,San Francisco International Airport,,,,1
3631757SUN,19:01:00,19:01:00,GLEN,21,San Francisco International Airport,,,,1
3631757SUN,19:04:00,19:04:00,BALB,22,San Francisco International Airport,,,,1
3631757SUN,19:08:00,19:08:00,DALY,23,San Francisco International Airport,,,,1
3631757SUN,19:12:00,19:12:00,COLM,24,San Francisco International Airport,,,,1
3631757SUN,19:15:00,19:15:00,SSAN,25,San Francisco International Airport,,,,1
3631757SUN,19:18:00,19:18:00,SBRN,26,San Francisco International Airport,,,,1
3631757SUN,19:22:00,19:22:00,SFIA,27,San Francisco International Airport,,,,1
3651817SUN,18:02:00,18:02:00,ANTC,1,San Francisco International Airport,,,,1
3651817SUN,18:09:00,18:09:00,PCTR,2,San Francisco International Airport,,,,1
3651817SUN,18:17:00,18:17:00,PITT,3,San Francisco International Airport,,,,1
3651817SUN,18:23:00,18:23:00,NCON,4,San Francisco International Airport,,,,1
3651817SUN,18:26:00,18:26:00,CONC,5,San Francisco International Airport,,,,1
3651817SUN,18:31:00,18:31:00,PHIL,6,San Francisco International Airport,,,,1
3651817SUN,18:34:00,18:34:00,WCRK,7,San Francisco International Airport,,,,1
3651817SUN,18:38:00,18:38:00,LAFY,8,San Francisco International Airport,,,,1
3651817SUN,18:43:00,18:43:00,ORIN,9,San Francisco International Airport,,,,1
3651817SUN,18:49:00,18:49:00,ROCK,10,San Francisco International Airport,,,,1
3651817SUN,18:53:00,18:53:00,MCAR,11,San Francisco International Airport,,,,1
3651817SUN,18:56:00,18:56:00,19TH,12,San Francisco International Airport,,,,1
3651817SUN,18:58:00,18:58:00,12TH,13,San Francisco International Airport,,,,1
3651817SUN,19:03:00,19:03:00,WOAK,14,San Francisco International Airport,,,,1
3651817SUN,19:09:00,19:09:00,EMBR,15,San Francisco International Airport,,,,1
3651817SUN,19:11:00,19:11:00,MONT,16,San Francisco International Airport,,,,1
3651817SUN,19:13:00,19:13:00,POWL,17,San Francisco International Airport,,,,1
3651817SUN,19:14:00,19:14:00,CIVC,18,San Francisco International Airport,,,,1
3651817SUN,19:17:00,19:17:00,16TH,19,San Francisco International Airport,,,,1
3651817SUN,19:19:00,19:19:00,24TH,20,San Francisco International Airport,,,,1
3651817SUN,19:21:00,19:21:00,GLEN,21,San Francisco International Airport,,,,1
3651817SUN,19:24:00,19:24:00,BALB,22,San Francisco International Airport,,,,1
3651817SUN,19:28:00,19:28:00,DALY,23,San Francisco International Airport,,,,1
3651817SUN,19:32:00,19:32:00,COLM,24,San Francisco International Airport,,,,1
3651817SUN,19:35:00,19:35:00,SSAN,25,San Francisco International Airport,,,,1
3651817SUN,19:38:00,19:38:00,SBRN,26,San Francisco International Airport,,,,1
3651817SUN,19:42:00,19:42:00,SFIA,27,San Francisco International Airport,,,,1
3671837SUN,18:22:00,18:22:00,ANTC,1,San Francisco International Airport,,,,1
3671837SUN,18:29:00,18:29:00,PCTR,2,San Francisco International Airport,,,,1
3671837SUN,18:37:00,18:37:00,PITT,3,San Francisco International Airport,,,,1
3671837SUN,18:43:00,18:43:00,NCON,4,San Francisco International Airport,,,,1
3671837SUN,18:46:00,18:46:00,CONC,5,San Francisco International Airport,,,,1
3671837SUN,18:51:00,18:51:00,PHIL,6,San Francisco International Airport,,,,1
3671837SUN,18:54:00,18:54:00,WCRK,7,San Francisco International Airport,,,,1
3671837SUN,18:58:00,18:58:00,LAFY,8,San Francisco International Airport,,,,1
3671837SUN,19:03:00,19:03:00,ORIN,9,San Francisco International Airport,,,,1
3671837SUN,19:09:00,19:09:00,ROCK,10,San Francisco International Airport,,,,1
3671837SUN,19:13:00,19:13:00,MCAR,11,San Francisco International Airport,,,,1
3671837SUN,19:16:00,19:16:00,19TH,12,San Francisco International Airport,,,,1
3671837SUN,19:18:00,19:18:00,12TH,13,San Francisco International Airport,,,,1
3671837SUN,19:23:00,19:23:00,WOAK,14,San Francisco International Airport,,,,1
3671837SUN,19:29:00,19:29:00,EMBR,15,San Francisco International Airport,,,,1
3671837SUN,19:31:00,19:31:00,MONT,16,San Francisco International Airport,,,,1
3671837SUN,19:33:00,19:33:00,POWL,17,San Francisco International Airport,,,,1
3671837SUN,19:34:00,19:34:00,CIVC,18,San Francisco International Airport,,,,1
3671837SUN,19:37:00,19:37:00,16TH,19,San Francisco International Airport,,,,1
3671837SUN,19:39:00,19:39:00,24TH,20,San Francisco International Airport,,,,1
3671837SUN,19:41:00,19:41:00,GLEN,21,San Francisco International Airport,,,,1
3671837SUN,19:44:00,19:44:00,BALB,22,San Francisco International Airport,,,,1
3671837SUN,19:48:00,19:48:00,DALY,23,San Francisco International Airport,,,,1
3671837SUN,19:52:00,19:52:00,COLM,24,San Francisco International Airport,,,,1
3671837SUN,19:55:00,19:55:00,SSAN,25,San Francisco International Airport,,,,1
3671837SUN,19:58:00,19:58:00,SBRN,26,San Francisco International Airport,,,,1
3671837SUN,20:02:00,20:02:00,SFIA,27,San Francisco International Airport,,,,1
3691857SUN,18:42:00,18:42:00,ANTC,1,San Francisco International Airport,,,,1
3691857SUN,18:49:00,18:49:00,PCTR,2,San Francisco International Airport,,,,1
3691857SUN,18:57:00,18:57:00,PITT,3,San Francisco International Airport,,,,1
3691857SUN,19:03:00,19:03:00,NCON,4,San Francisco International Airport,,,,1
3691857SUN,19:06:00,19:06:00,CONC,5,San Francisco International Airport,,,,1
3691857SUN,19:11:00,19:11:00,PHIL,6,San Francisco International Airport,,,,1
3691857SUN,19:14:00,19:14:00,WCRK,7,San Francisco International Airport,,,,1
3691857SUN,19:18:00,19:18:00,LAFY,8,San Francisco International Airport,,,,1
3691857SUN,19:23:00,19:23:00,ORIN,9,San Francisco International Airport,,,,1
3691857SUN,19:29:00,19:29:00,ROCK,10,San Francisco International Airport,,,,1
3691857SUN,19:33:00,19:33:00,MCAR,11,San Francisco International Airport,,,,1
3691857SUN,19:36:00,19:36:00,19TH,12,San Francisco International Airport,,,,1
3691857SUN,19:38:00,19:38:00,12TH,13,San Francisco International Airport,,,,1
3691857SUN,19:43:00,19:43:00,WOAK,14,San Francisco International Airport,,,,1
3691857SUN,19:49:00,19:49:00,EMBR,15,San Francisco International Airport,,,,1
3691857SUN,19:51:00,19:51:00,MONT,16,San Francisco International Airport,,,,1
3691857SUN,19:53:00,19:53:00,POWL,17,San Francisco International Airport,,,,1
3691857SUN,19:54:00,19:54:00,CIVC,18,San Francisco International Airport,,,,1
3691857SUN,19:57:00,19:57:00,16TH,19,San Francisco International Airport,,,,1
3691857SUN,19:59:00,19:59:00,24TH,20,San Francisco International Airport,,,,1
3691857SUN,20:01:00,20:01:00,GLEN,21,San Francisco International Airport,,,,1
3691857SUN,20:04:00,20:04:00,BALB,22,San Francisco International Airport,,,,1
3691857SUN,20:08:00,20:08:00,DALY,23,San Francisco International Airport,,,,1
3691857SUN,20:12:00,20:12:00,COLM,24,San Francisco International Airport,,,,1
3691857SUN,20:15:00,20:15:00,SSAN,25,San Francisco International Airport,,,,1
3691857SUN,20:18:00,20:18:00,SBRN,26,San Francisco International Airport,,,,1
3691857SUN,20:22:00,20:22:00,SFIA,27,San Francisco International Airport,,,,1
3711918SUN,19:02:00,19:02:00,ANTC,1,San Francisco International Airport,,,,1
3711918SUN,19:09:00,19:09:00,PCTR,2,San Francisco International Airport,,,,1
3711918SUN,19:18:00,19:18:00,PITT,3,San Francisco International Airport,,,,1
3711918SUN,19:24:00,19:24:00,NCON,4,San Francisco International Airport,,,,1
3711918SUN,19:27:00,19:27:00,CONC,5,San Francisco International Airport,,,,1
3711918SUN,19:32:00,19:32:00,PHIL,6,San Francisco International Airport,,,,1
3711918SUN,19:35:00,19:35:00,WCRK,7,San Francisco International Airport,,,,1
3711918SUN,19:39:00,19:39:00,LAFY,8,San Francisco International Airport,,,,1
3711918SUN,19:44:00,19:44:00,ORIN,9,San Francisco International Airport,,,,1
3711918SUN,19:50:00,19:50:00,ROCK,10,San Francisco International Airport,,,,1
3711918SUN,19:54:00,19:54:00,MCAR,11,San Francisco International Airport,,,,1
3711918SUN,19:57:00,19:57:00,19TH,12,San Francisco International Airport,,,,1
3711918SUN,19:59:00,19:59:00,12TH,13,San Francisco International Airport,,,,1
3711918SUN,20:04:00,20:04:00,WOAK,14,San Francisco International Airport,,,,1
3711918SUN,20:10:00,20:10:00,EMBR,15,San Francisco International Airport,,,,1
3711918SUN,20:12:00,20:12:00,MONT,16,San Francisco International Airport,,,,1
3711918SUN,20:14:00,20:14:00,POWL,17,San Francisco International Airport,,,,1
3711918SUN,20:15:00,20:15:00,CIVC,18,San Francisco International Airport,,,,1
3711918SUN,20:18:00,20:18:00,16TH,19,San Francisco International Airport,,,,1
3711918SUN,20:20:00,20:20:00,24TH,20,San Francisco International Airport,,,,1
3711918SUN,20:22:00,20:22:00,GLEN,21,San Francisco International Airport,,,,1
3711918SUN,20:25:00,20:25:00,BALB,22,San Francisco International Airport,,,,1
3711918SUN,20:29:00,20:29:00,DALY,23,San Francisco International Airport,,,,1
3711918SUN,20:33:00,20:33:00,COLM,24,San Francisco International Airport,,,,1
3711918SUN,20:36:00,20:36:00,SSAN,25,San Francisco International Airport,,,,1
3711918SUN,20:39:00,20:39:00,SBRN,26,San Francisco International Airport,,,,1
3711918SUN,20:43:00,20:43:00,SFIA,27,San Francisco International Airport,,,,1
3731938SUN,19:22:00,19:22:00,ANTC,1,San Francisco International Airport,,,,1
3731938SUN,19:29:00,19:29:00,PCTR,2,San Francisco International Airport,,,,1
3731938SUN,19:38:00,19:38:00,PITT,3,San Francisco International Airport,,,,1
3731938SUN,19:44:00,19:44:00,NCON,4,San Francisco International Airport,,,,1
3731938SUN,19:47:00,19:47:00,CONC,5,San Francisco International Airport,,,,1
3731938SUN,19:52:00,19:52:00,PHIL,6,San Francisco International Airport,,,,1
3731938SUN,19:55:00,19:55:00,WCRK,7,San Francisco International Airport,,,,1
3731938SUN,19:59:00,19:59:00,LAFY,8,San Francisco International Airport,,,,1
3731938SUN,20:04:00,20:04:00,ORIN,9,San Francisco International Airport,,,,1
3731938SUN,20:10:00,20:10:00,ROCK,10,San Francisco International Airport,,,,1
3731938SUN,20:14:00,20:14:00,MCAR,11,San Francisco International Airport,,,,1
3731938SUN,20:17:00,20:17:00,19TH,12,San Francisco International Airport,,,,1
3731938SUN,20:19:00,20:19:00,12TH,13,San Francisco International Airport,,,,1
3731938SUN,20:24:00,20:24:00,WOAK,14,San Francisco International Airport,,,,1
3731938SUN,20:30:00,20:30:00,EMBR,15,San Francisco International Airport,,,,1
3731938SUN,20:32:00,20:32:00,MONT,16,San Francisco International Airport,,,,1
3731938SUN,20:34:00,20:34:00,POWL,17,San Francisco International Airport,,,,1
3731938SUN,20:35:00,20:35:00,CIVC,18,San Francisco International Airport,,,,1
3731938SUN,20:38:00,20:38:00,16TH,19,San Francisco International Airport,,,,1
3731938SUN,20:40:00,20:40:00,24TH,20,San Francisco International Airport,,,,1
3731938SUN,20:42:00,20:42:00,GLEN,21,San Francisco International Airport,,,,1
3731938SUN,20:45:00,20:45:00,BALB,22,San Francisco International Airport,,,,1
3731938SUN,20:49:00,20:49:00,DALY,23,San Francisco International Airport,,,,1
3731938SUN,20:53:00,20:53:00,COLM,24,San Francisco International Airport,,,,1
3731938SUN,20:56:00,20:56:00,SSAN,25,San Francisco International Airport,,,,1
3731938SUN,20:59:00,20:59:00,SBRN,26,San Francisco International Airport,,,,1
3731938SUN,21:03:00,21:03:00,SFIA,27,San Francisco International Airport,,,,1
3751958SUN,19:42:00,19:42:00,ANTC,1,San Francisco International Airport,,,,1
3751958SUN,19:49:00,19:49:00,PCTR,2,San Francisco International Airport,,,,1
3751958SUN,19:58:00,19:58:00,PITT,3,San Francisco International Airport,,,,1
3751958SUN,20:04:00,20:04:00,NCON,4,San Francisco International Airport,,,,1
3751958SUN,20:07:00,20:07:00,CONC,5,San Francisco International Airport,,,,1
3751958SUN,20:12:00,20:12:00,PHIL,6,San Francisco International Airport,,,,1
3751958SUN,20:15:00,20:15:00,WCRK,7,San Francisco International Airport,,,,1
3751958SUN,20:19:00,20:19:00,LAFY,8,San Francisco International Airport,,,,1
3751958SUN,20:24:00,20:24:00,ORIN,9,San Francisco International Airport,,,,1
3751958SUN,20:30:00,20:30:00,ROCK,10,San Francisco International Airport,,,,1
3751958SUN,20:34:00,20:34:00,MCAR,11,San Francisco International Airport,,,,1
3751958SUN,20:37:00,20:37:00,19TH,12,San Francisco International Airport,,,,1
3751958SUN,20:39:00,20:39:00,12TH,13,San Francisco International Airport,,,,1
3751958SUN,20:44:00,20:44:00,WOAK,14,San Francisco International Airport,,,,1
3751958SUN,20:50:00,20:50:00,EMBR,15,San Francisco International Airport,,,,1
3751958SUN,20:52:00,20:52:00,MONT,16,San Francisco International Airport,,,,1
3751958SUN,20:54:00,20:54:00,POWL,17,San Francisco International Airport,,,,1
3751958SUN,20:55:00,20:55:00,CIVC,18,San Francisco International Airport,,,,1
3751958SUN,20:58:00,20:58:00,16TH,19,San Francisco International Airport,,,,1
3751958SUN,21:00:00,21:00:00,24TH,20,San Francisco International Airport,,,,1
3751958SUN,21:02:00,21:02:00,GLEN,21,San Francisco International Airport,,,,1
3751958SUN,21:05:00,21:05:00,BALB,22,San Francisco International Airport,,,,1
3751958SUN,21:09:00,21:09:00,DALY,23,San Francisco International Airport,,,,1
3751958SUN,21:13:00,21:13:00,COLM,24,San Francisco International Airport,,,,1
3751958SUN,21:16:00,21:16:00,SSAN,25,San Francisco International Airport,,,,1
3751958SUN,21:19:00,21:19:00,SBRN,26,San Francisco International Airport,,,,1
3751958SUN,21:23:00,21:23:00,SFIA,27,San Francisco International Airport,,,,1
3772019SUN,20:04:00,20:04:00,ANTC,1,San Francisco International Airport,,,,1
3772019SUN,20:11:00,20:11:00,PCTR,2,San Francisco International Airport,,,,1
3772019SUN,20:19:00,20:19:00,PITT,3,San Francisco International Airport,,,,1
3772019SUN,20:25:00,20:25:00,NCON,4,San Francisco International Airport,,,,1
3772019SUN,20:28:00,20:28:00,CONC,5,San Francisco International Airport,,,,1
3772019SUN,20:33:00,20:33:00,PHIL,6,San Francisco International Airport,,,,1
3772019SUN,20:36:00,20:36:00,WCRK,7,San Francisco International Airport,,,,1
3772019SUN,20:40:00,20:40:00,LAFY,8,San Francisco International Airport,,,,1
3772019SUN,20:45:00,20:45:00,ORIN,9,San Francisco International Airport,,,,1
3772019SUN,20:51:00,20:51:00,ROCK,10,San Francisco International Airport,,,,1
3772019SUN,20:55:00,20:55:00,MCAR,11,San Francisco International Airport,,,,1
3772019SUN,20:58:00,20:58:00,19TH,12,San Francisco International Airport,,,,1
3772019SUN,21:00:00,21:00:00,12TH,13,San Francisco International Airport,,,,1
3772019SUN,21:05:00,21:05:00,WOAK,14,San Francisco International Airport,,,,1
3772019SUN,21:11:00,21:11:00,EMBR,15,San Francisco International Airport,,,,1
3772019SUN,21:13:00,21:13:00,MONT,16,San Francisco International Airport,,,,1
3772019SUN,21:15:00,21:15:00,POWL,17,San Francisco International Airport,,,,1
3772019SUN,21:16:00,21:16:00,CIVC,18,San Francisco International Airport,,,,1
3772019SUN,21:19:00,21:19:00,16TH,19,San Francisco International Airport,,,,1
3772019SUN,21:21:00,21:21:00,24TH,20,San Francisco International Airport,,,,1
3772019SUN,21:23:00,21:23:00,GLEN,21,San Francisco International Airport,,,,1
3772019SUN,21:26:00,21:26:00,BALB,22,San Francisco International Airport,,,,1
3772019SUN,21:30:00,21:30:00,DALY,23,San Francisco International Airport,,,,1
3772019SUN,21:34:00,21:34:00,COLM,24,San Francisco International Airport,,,,1
3772019SUN,21:37:00,21:37:00,SSAN,25,San Francisco International Airport,,,,1
3772019SUN,21:40:00,21:40:00,SBRN,26,San Francisco International Airport,,,,1
3772019SUN,21:44:00,21:44:00,SFIA,27,San Francisco International Airport,,,,1
3792039SUN,20:24:00,20:24:00,ANTC,1,San Francisco International Airport,,,,1
3792039SUN,20:31:00,20:31:00,PCTR,2,San Francisco International Airport,,,,1
3792039SUN,20:39:00,20:39:00,PITT,3,San Francisco International Airport,,,,1
3792039SUN,20:45:00,20:45:00,NCON,4,San Francisco International Airport,,,,1
3792039SUN,20:48:00,20:48:00,CONC,5,San Francisco International Airport,,,,1
3792039SUN,20:53:00,20:53:00,PHIL,6,San Francisco International Airport,,,,1
3792039SUN,20:56:00,20:56:00,WCRK,7,San Francisco International Airport,,,,1
3792039SUN,21:00:00,21:00:00,LAFY,8,San Francisco International Airport,,,,1
3792039SUN,21:05:00,21:05:00,ORIN,9,San Francisco International Airport,,,,1
3792039SUN,21:11:00,21:11:00,ROCK,10,San Francisco International Airport,,,,1
3792039SUN,21:15:00,21:15:00,MCAR,11,San Francisco International Airport,,,,1
3792039SUN,21:18:00,21:18:00,19TH,12,San Francisco International Airport,,,,1
3792039SUN,21:20:00,21:20:00,12TH,13,San Francisco International Airport,,,,1
3792039SUN,21:25:00,21:25:00,WOAK,14,San Francisco International Airport,,,,1
3792039SUN,21:31:00,21:31:00,EMBR,15,San Francisco International Airport,,,,1
3792039SUN,21:33:00,21:33:00,MONT,16,San Francisco International Airport,,,,1
3792039SUN,21:35:00,21:35:00,POWL,17,San Francisco International Airport,,,,1
3792039SUN,21:36:00,21:36:00,CIVC,18,San Francisco International Airport,,,,1
3792039SUN,21:39:00,21:39:00,16TH,19,San Francisco International Airport,,,,1
3792039SUN,21:41:00,21:41:00,24TH,20,San Francisco International Airport,,,,1
3792039SUN,21:43:00,21:43:00,GLEN,21,San Francisco International Airport,,,,1
3792039SUN,21:46:00,21:46:00,BALB,22,San Francisco International Airport,,,,1
3792039SUN,21:50:00,21:50:00,DALY,23,San Francisco International Airport,,,,1
3792039SUN,21:54:00,21:54:00,COLM,24,San Francisco International Airport,,,,1
3792039SUN,21:57:00,21:57:00,SSAN,25,San Francisco International Airport,,,,1
3792039SUN,22:00:00,22:00:00,SBRN,26,San Francisco International Airport,,,,1
3792039SUN,22:04:00,22:04:00,SFIA,27,San Francisco International Airport,,,,1
3612059SUN,20:44:00,20:44:00,ANTC,1,San Francisco International Airport,,,,1
3612059SUN,20:51:00,20:51:00,PCTR,2,San Francisco International Airport,,,,1
3612059SUN,20:59:00,20:59:00,PITT,3,San Francisco International Airport,,,,1
3612059SUN,21:05:00,21:05:00,NCON,4,San Francisco International Airport,,,,1
3612059SUN,21:08:00,21:08:00,CONC,5,San Francisco International Airport,,,,1
3612059SUN,21:13:00,21:13:00,PHIL,6,San Francisco International Airport,,,,1
3612059SUN,21:16:00,21:16:00,WCRK,7,San Francisco International Airport,,,,1
3612059SUN,21:20:00,21:20:00,LAFY,8,San Francisco International Airport,,,,1
3612059SUN,21:25:00,21:25:00,ORIN,9,San Francisco International Airport,,,,1
3612059SUN,21:31:00,21:31:00,ROCK,10,San Francisco International Airport,,,,1
3612059SUN,21:35:00,21:35:00,MCAR,11,San Francisco International Airport,,,,1
3612059SUN,21:38:00,21:38:00,19TH,12,San Francisco International Airport,,,,1
3612059SUN,21:40:00,21:40:00,12TH,13,San Francisco International Airport,,,,1
3612059SUN,21:45:00,21:45:00,WOAK,14,San Francisco International Airport,,,,1
3612059SUN,21:51:00,21:51:00,EMBR,15,San Francisco International Airport,,,,1
3612059SUN,21:53:00,21:53:00,MONT,16,San Francisco International Airport,,,,1
3612059SUN,21:55:00,21:55:00,POWL,17,San Francisco International Airport,,,,1
3612059SUN,21:56:00,21:56:00,CIVC,18,San Francisco International Airport,,,,1
3612059SUN,21:59:00,21:59:00,16TH,19,San Francisco International Airport,,,,1
3612059SUN,22:01:00,22:01:00,24TH,20,San Francisco International Airport,,,,1
3612059SUN,22:03:00,22:03:00,GLEN,21,San Francisco International Airport,,,,1
3612059SUN,22:06:00,22:06:00,BALB,22,San Francisco International Airport,,,,1
3612059SUN,22:10:00,22:10:00,DALY,23,San Francisco International Airport,,,,1
3612059SUN,22:14:00,22:14:00,COLM,24,San Francisco International Airport,,,,1
3612059SUN,22:17:00,22:17:00,SSAN,25,San Francisco International Airport,,,,1
3612059SUN,22:20:00,22:20:00,SBRN,26,San Francisco International Airport,,,,1
3612059SUN,22:24:00,22:24:00,SFIA,27,San Francisco International Airport,,,,1
3632119SUN,21:04:00,21:04:00,ANTC,1,San Francisco International Airport,,,,1
3632119SUN,21:11:00,21:11:00,PCTR,2,San Francisco International Airport,,,,1
3632119SUN,21:19:00,21:19:00,PITT,3,San Francisco International Airport,,,,1
3632119SUN,21:25:00,21:25:00,NCON,4,San Francisco International Airport,,,,1
3632119SUN,21:28:00,21:28:00,CONC,5,San Francisco International Airport,,,,1
3632119SUN,21:33:00,21:33:00,PHIL,6,San Francisco International Airport,,,,1
3632119SUN,21:36:00,21:36:00,WCRK,7,San Francisco International Airport,,,,1
3632119SUN,21:40:00,21:40:00,LAFY,8,San Francisco International Airport,,,,1
3632119SUN,21:45:00,21:45:00,ORIN,9,San Francisco International Airport,,,,1
3632119SUN,21:51:00,21:51:00,ROCK,10,San Francisco International Airport,,,,1
3632119SUN,21:55:00,21:55:00,MCAR,11,San Francisco International Airport,,,,1
3632119SUN,21:58:00,21:58:00,19TH,12,San Francisco International Airport,,,,1
3632119SUN,22:00:00,22:00:00,12TH,13,San Francisco International Airport,,,,1
3632119SUN,22:05:00,22:05:00,WOAK,14,San Francisco International Airport,,,,1
3632119SUN,22:11:00,22:11:00,EMBR,15,San Francisco International Airport,,,,1
3632119SUN,22:13:00,22:13:00,MONT,16,San Francisco International Airport,,,,1
3632119SUN,22:15:00,22:15:00,POWL,17,San Francisco International Airport,,,,1
3632119SUN,22:16:00,22:16:00,CIVC,18,San Francisco International Airport,,,,1
3632119SUN,22:19:00,22:19:00,16TH,19,San Francisco International Airport,,,,1
3632119SUN,22:21:00,22:21:00,24TH,20,San Francisco International Airport,,,,1
3632119SUN,22:23:00,22:23:00,GLEN,21,San Francisco International Airport,,,,1
3632119SUN,22:26:00,22:26:00,BALB,22,San Francisco International Airport,,,,1
3632119SUN,22:30:00,22:30:00,DALY,23,San Francisco International Airport,,,,1
3632119SUN,22:34:00,22:34:00,COLM,24,San Francisco International Airport,,,,1
3632119SUN,22:37:00,22:37:00,SSAN,25,San Francisco International Airport,,,,1
3632119SUN,22:40:00,22:40:00,SBRN,26,San Francisco International Airport,,,,1
3632119SUN,22:44:00,22:44:00,SFIA,27,San Francisco International Airport,,,,1
3652139SUN,21:24:00,21:24:00,ANTC,1,San Francisco International Airport,,,,1
3652139SUN,21:31:00,21:31:00,PCTR,2,San Francisco International Airport,,,,1
3652139SUN,21:39:00,21:39:00,PITT,3,San Francisco International Airport,,,,1
3652139SUN,21:45:00,21:45:00,NCON,4,San Francisco International Airport,,,,1
3652139SUN,21:48:00,21:48:00,CONC,5,San Francisco International Airport,,,,1
3652139SUN,21:53:00,21:53:00,PHIL,6,San Francisco International Airport,,,,1
3652139SUN,21:56:00,21:56:00,WCRK,7,San Francisco International Airport,,,,1
3652139SUN,22:00:00,22:00:00,LAFY,8,San Francisco International Airport,,,,1
3652139SUN,22:05:00,22:05:00,ORIN,9,San Francisco International Airport,,,,1
3652139SUN,22:11:00,22:11:00,ROCK,10,San Francisco International Airport,,,,1
3652139SUN,22:15:00,22:15:00,MCAR,11,San Francisco International Airport,,,,1
3652139SUN,22:18:00,22:18:00,19TH,12,San Francisco International Airport,,,,1
3652139SUN,22:20:00,22:20:00,12TH,13,San Francisco International Airport,,,,1
3652139SUN,22:25:00,22:25:00,WOAK,14,San Francisco International Airport,,,,1
3652139SUN,22:31:00,22:31:00,EMBR,15,San Francisco International Airport,,,,1
3652139SUN,22:33:00,22:33:00,MONT,16,San Francisco International Airport,,,,1
3652139SUN,22:35:00,22:35:00,POWL,17,San Francisco International Airport,,,,1
3652139SUN,22:36:00,22:36:00,CIVC,18,San Francisco International Airport,,,,1
3652139SUN,22:39:00,22:39:00,16TH,19,San Francisco International Airport,,,,1
3652139SUN,22:41:00,22:41:00,24TH,20,San Francisco International Airport,,,,1
3652139SUN,22:43:00,22:43:00,GLEN,21,San Francisco International Airport,,,,1
3652139SUN,22:46:00,22:46:00,BALB,22,San Francisco International Airport,,,,1
3652139SUN,22:50:00,22:50:00,DALY,23,San Francisco International Airport,,,,1
3652139SUN,22:54:00,22:54:00,COLM,24,San Francisco International Airport,,,,1
3652139SUN,22:57:00,22:57:00,SSAN,25,San Francisco International Airport,,,,1
3652139SUN,23:00:00,23:00:00,SBRN,26,San Francisco International Airport,,,,1
3652139SUN,23:04:00,23:04:00,SFIA,27,San Francisco International Airport,,,,1
3672159SUN,21:44:00,21:44:00,ANTC,1,San Francisco International Airport,,,,1
3672159SUN,21:51:00,21:51:00,PCTR,2,San Francisco International Airport,,,,1
3672159SUN,21:59:00,21:59:00,PITT,3,San Francisco International Airport,,,,1
3672159SUN,22:05:00,22:05:00,NCON,4,San Francisco International Airport,,,,1
3672159SUN,22:08:00,22:08:00,CONC,5,San Francisco International Airport,,,,1
3672159SUN,22:13:00,22:13:00,PHIL,6,San Francisco International Airport,,,,1
