trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1071742,18:09:00,18:09:00,SANL,7,,
1071742,18:13:00,18:14:00,COLS,8,,
1071742,18:16:00,18:17:00,FTVL,9,,
1071742,18:21:00,18:21:00,LAKE,10,,
1071742,18:26:00,18:26:00,WOAK,11,,
1071742,18:33:00,18:33:00,EMBR,12,,
1071742,18:34:00,18:35:00,MONT,13,,
1071742,18:36:00,18:37:00,POWL,14,,
1071742,18:38:00,18:38:00,CIVC,15,,
1071742,18:40:00,18:40:00,16TH,16,,
1071742,18:42:00,18:42:00,24TH,17,,
1071742,18:45:00,18:45:00,GLEN,18,,
1071742,18:47:00,18:48:00,BALB,19,,
1071742,18:51:00,18:52:00,DALY,20,,
1071858,18:58:00,18:58:00,DALY,0,,
1071858,19:01:00,19:02:00,BALB,1,,
1071858,19:04:00,19:04:00,GLEN,2,,
1071858,19:07:00,19:07:00,24TH,3,,
1071858,19:09:00,19:09:00,16TH,4,,
1071858,19:11:00,19:11:00,CIVC,5,,
1071858,19:12:00,19:13:00,POWL,6,,
1071858,19:14:00,19:15:00,MONT,7,,
1071858,19:16:00,19:16:00,EMBR,8,,
1071858,19:23:00,19:23:00,WOAK,9,,
1071858,19:28:00,19:28:00,LAKE,10,,
1071858,19:32:00,19:32:00,FTVL,11,,
1071858,19:35:00,19:36:00,COLS,12,,
1071858,19:39:00,19:40:00,SANL,13,,
1071858,19:43:00,19:44:00,BAYF,14,,
1071858,19:47:00,19:48:00,HAYW,15,,
1071858,19:51:00,19:52:00,SHAY,16,,
1071858,19:56:00,19:57:00,UCTY,18,,
1071858,20:01:00,20:01:00,FRMT,19,,
1071858,20:08:00,20:08:00,WARM,20,,
1090600,6:00:00,6:00:00,WARM,0,,
1090600,6:06:00,6:06:00,FRMT,1,,
1090600,6:11:00,6:11:00,UCTY,2,,
1090600,6:15:00,6:16:00,SHAY,4,,
1090600,6:19:00,6:20:00,HAYW,5,,
1090600,6:23:00,6:24:00,BAYF,6,,
1090600,6:27:00,6:27:00,SANL,7,,
1090600,6:31:00,6:32:00,COLS,8,,
1090600,6:34:00,6:35:00,FTVL,9,,
1090600,6:39:00,6:39:00,LAKE,10,,
1090600,6:44:00,6:45:00,WOAK,11,,
1090600,6:51:00,6:52:00,EMBR,12,,
1090600,6:53:00,6:54:00,MONT,13,,
1090600,6:55:00,6:55:00,POWL,14,,
1090600,6:56:00,6:57:00,CIVC,15,,
1090600,6:59:00,6:59:00,16TH,16,,
1090600,7:01:00,7:01:00,24TH,17,,
1090600,7:04:00,7:04:00,GLEN,18,,
1090600,7:06:00,7:06:00,BALB,19,,
1090600,7:10:00,7:10:00,DALY,20,,
1090712,7:12:00,7:12:00,DALY,0,,
1090712,7:16:00,7:16:00,BALB,1,,
1090712,7:18:00,7:19:00,GLEN,2,,
1090712,7:21:00,7:22:00,24TH,3,,
1090712,7:24:00,7:24:00,16TH,4,,
1090712,7:26:00,7:26:00,CIVC,5,,
1090712,7:28:00,7:28:00,POWL,6,,
1090712,7:29:00,7:30:00,MONT,7,,
1090712,7:31:00,7:31:00,EMBR,8,,
1090712,7:38:00,7:38:00,WOAK,9,,
1090712,7:44:00,7:44:00,LAKE,10,,
1090712,7:48:00,7:48:00,FTVL,11,,
1090712,7:51:00,7:51:00,COLS,12,,
1090712,7:55:00,7:56:00,SANL,13,,
1090712,7:59:00,8:00:00,BAYF,14,,
1090712,8:03:00,8:04:00,HAYW,15,,
1090712,8:07:00,8:08:00,SHAY,16,,
1090712,8:12:00,8:13:00,UCTY,18,,
1090712,8:17:00,8:17:00,FRMT,19,,
1090712,8:24:00,8:24:00,WARM,20,,
1090830,8:30:00,8:30:00,WARM,0,,
1090830,8:36:00,8:36:00,FRMT,1,,
1090830,8:41:00,8:41:00,UCTY,2,,
1090830,8:45:00,8:46:00,SHAY,4,,
1090830,8:49:00,8:50:00,HAYW,5,,
1090830,8:53:00,8:54:00,BAYF,6,,
1090830,8:57:00,8:57:00,SANL,7,,
1090830,9:01:00,9:02:00,COLS,8,,
1090830,9:04:00,9:05:00,FTVL,9,,
1090830,9:09:00,9:09:00,LAKE,10,,
1090830,9:14:00,9:15:00,WOAK,11,,
1090830,9:21:00,9:22:00,EMBR,12,,
1090830,9:23:00,9:24:00,MONT,13,,
1090830,9:25:00,9:25:00,POWL,14,,
1090830,9:26:00,9:27:00,CIVC,15,,
1090830,9:29:00,9:29:00,16TH,16,,
1090830,9:31:00,9:31:00,24TH,17,,
1090830,9:34:00,9:34:00,GLEN,18,,
1090830,9:36:00,9:36:00,BALB,19,,
1090830,9:40:00,9:40:00,DALY,20,,
1090942,9:42:00,9:42:00,DALY,0,,
1090942,9:46:00,9:46:00,BALB,1,,
1090942,9:48:00,9:48:00,GLEN,2,,
1090942,9:51:00,9:51:00,24TH,3,,
1090942,9:53:00,9:53:00,16TH,4,,
1090942,9:55:00,9:55:00,CIVC,5,,
1090942,9:57:00,9:57:00,POWL,6,,
1090942,9:58:00,9:59:00,MONT,7,,
1090942,10:00:00,10:00:00,EMBR,8,,
1090942,10:07:00,10:07:00,WOAK,9,,
1090942,10:13:00,10:13:00,LAKE,10,,
1090942,10:17:00,10:17:00,FTVL,11,,
1090942,10:20:00,10:20:00,COLS,12,,
1090942,10:24:00,10:25:00,SANL,13,,
1090942,10:28:00,10:29:00,BAYF,14,,
1090942,10:32:00,10:33:00,HAYW,15,,
1090942,10:36:00,10:37:00,SHAY,16,,
1090942,10:41:00,10:42:00,UCTY,18,,
1090942,10:46:00,10:46:00,FRMT,19,,
1090942,10:53:00,10:53:00,WARM,20,,
1091002,10:02:00,10:02:00,WARM,0,,
1091002,10:08:00,10:08:00,FRMT,1,,
1091002,10:12:00,10:13:00,UCTY,2,,
1091002,10:17:00,10:17:00,SHAY,4,,
1091002,10:21:00,10:21:00,HAYW,5,,
1091002,10:25:00,10:26:00,BAYF,6,,
1091002,10:29:00,10:29:00,SANL,7,,
1091002,10:33:00,10:34:00,COLS,8,,
1091002,10:36:00,10:37:00,FTVL,9,,
1091002,10:41:00,10:41:00,LAKE,10,,
1091002,10:46:00,10:46:00,WOAK,11,,
1091002,10:53:00,10:53:00,EMBR,12,,
1091002,10:54:00,10:55:00,MONT,13,,
1091002,10:56:00,10:57:00,POWL,14,,
1091002,10:58:00,10:58:00,CIVC,15,,
1091002,11:00:00,11:00:00,16TH,16,,
1091002,11:02:00,11:02:00,24TH,17,,
1091002,11:05:00,11:05:00,GLEN,18,,
1091002,11:07:00,11:08:00,BALB,19,,
1091002,11:11:00,11:12:00,DALY,20,,
1091100,11:00:00,11:00:00,WARM,0,,
1091100,11:06:00,11:06:00,FRMT,1,,
1091100,11:11:00,11:11:00,UCTY,2,,
1091100,11:15:00,11:16:00,SHAY,4,,
1091100,11:19:00,11:20:00,HAYW,5,,
1091100,11:23:00,11:24:00,BAYF,6,,
1091100,11:27:00,11:27:00,SANL,7,,
1091100,11:31:00,11:32:00,COLS,8,,
1091100,11:34:00,11:35:00,FTVL,9,,
1091100,11:39:00,11:39:00,LAKE,10,,
1091100,11:44:00,11:45:00,WOAK,11,,
1091100,11:51:00,11:52:00,EMBR,12,,
1091100,11:53:00,11:54:00,MONT,13,,
1091100,11:55:00,11:55:00,POWL,14,,
1091100,11:56:00,11:57:00,CIVC,15,,
1091100,11:59:00,11:59:00,16TH,16,,
1091100,12:01:00,12:01:00,24TH,17,,
1091100,12:04:00,12:04:00,GLEN,18,,
1091100,12:06:00,12:06:00,BALB,19,,
1091100,12:10:00,12:10:00,DALY,20,,
1091118,11:18:00,11:18:00,DALY,0,,
1091118,11:21:00,11:22:00,BALB,1,,
1091118,11:24:00,11:24:00,GLEN,2,,
1091118,11:27:00,11:27:00,24TH,3,,
1091118,11:29:00,11:29:00,16TH,4,,
1091118,11:31:00,11:31:00,CIVC,5,,
1091118,11:32:00,11:33:00,POWL,6,,
1091118,11:34:00,11:35:00,MONT,7,,
1091118,11:36:00,11:36:00,EMBR,8,,
1091118,11:43:00,11:43:00,WOAK,9,,
1091118,11:48:00,11:48:00,LAKE,10,,
1091118,11:52:00,11:52:00,FTVL,11,,
1091118,11:55:00,11:56:00,COLS,12,,
1091118,11:59:00,12:00:00,SANL,13,,
1091118,12:03:00,12:04:00,BAYF,14,,
1091118,12:07:00,12:08:00,HAYW,15,,
1091118,12:11:00,12:12:00,SHAY,16,,
1091118,12:16:00,12:17:00,UCTY,18,,
1091118,12:21:00,12:21:00,FRMT,19,,
1091118,12:28:00,12:28:00,WARM,20,,
1091212,12:12:00,12:12:00,DALY,0,,
1091212,12:16:00,12:16:00,BALB,1,,
1091212,12:18:00,12:18:00,GLEN,2,,
1091212,12:21:00,12:21:00,24TH,3,,
1091212,12:23:00,12:23:00,16TH,4,,
1091212,12:25:00,12:25:00,CIVC,5,,
1091212,12:27:00,12:27:00,POWL,6,,
1091212,12:28:00,12:29:00,MONT,7,,
1091212,12:30:00,12:30:00,EMBR,8,,
1091212,12:37:00,12:37:00,WOAK,9,,
1091212,12:43:00,12:43:00,LAKE,10,,
1091212,12:47:00,12:47:00,FTVL,11,,
1091212,12:50:00,12:50:00,COLS,12,,
1091212,12:54:00,12:55:00,SANL,13,,
1091212,12:58:00,12:59:00,BAYF,14,,
1091212,13:02:00,13:03:00,HAYW,15,,
1091212,13:06:00,13:07:00,SHAY,16,,
1091212,13:11:00,13:12:00,UCTY,18,,
1091212,13:16:00,13:16:00,FRMT,19,,
1091212,13:23:00,13:23:00,WARM,20,,
1091242,12:42:00,12:42:00,WARM,0,,
1091242,12:48:00,12:48:00,FRMT,1,,
1091242,12:52:00,12:53:00,UCTY,2,,
1091242,12:57:00,12:57:00,SHAY,4,,
1091242,13:01:00,13:01:00,HAYW,5,,
1091242,13:05:00,13:06:00,BAYF,6,,
1091242,13:09:00,13:09:00,SANL,7,,
1091242,13:13:00,13:14:00,COLS,8,,
1091242,13:16:00,13:17:00,FTVL,9,,
1091242,13:21:00,13:21:00,LAKE,10,,
1091242,13:26:00,13:26:00,WOAK,11,,
1091242,13:33:00,13:33:00,EMBR,12,,
1091242,13:34:00,13:35:00,MONT,13,,
1091242,13:36:00,13:37:00,POWL,14,,
1091242,13:38:00,13:38:00,CIVC,15,,
1091242,13:40:00,13:40:00,16TH,16,,
1091242,13:42:00,13:42:00,24TH,17,,
1091242,13:45:00,13:45:00,GLEN,18,,
1091242,13:47:00,13:48:00,BALB,19,,
1091242,13:51:00,13:52:00,DALY,20,,
1091330,13:30:00,13:30:00,WARM,0,,
1091330,13:36:00,13:36:00,FRMT,1,,
1091330,13:41:00,13:41:00,UCTY,2,,
1091330,13:45:00,13:46:00,SHAY,4,,
1091330,13:49:00,13:50:00,HAYW,5,,
1091330,13:53:00,13:54:00,BAYF,6,,
1091330,13:57:00,13:57:00,SANL,7,,
1091330,14:01:00,14:02:00,COLS,8,,
1091330,14:04:00,14:05:00,FTVL,9,,
1091330,14:09:00,14:09:00,LAKE,10,,
1091330,14:14:00,14:15:00,WOAK,11,,
1091330,14:21:00,14:22:00,EMBR,12,,
1091330,14:23:00,14:24:00,MONT,13,,
1091330,14:25:00,14:25:00,POWL,14,,
1091330,14:26:00,14:27:00,CIVC,15,,
1091330,14:29:00,14:29:00,16TH,16,,
1091330,14:31:00,14:31:00,24TH,17,,
1091330,14:34:00,14:34:00,GLEN,18,,
1091330,14:36:00,14:36:00,BALB,19,,
1091330,14:40:00,14:40:00,DALY,20,,
1091358,13:58:00,13:58:00,DALY,0,,
1091358,14:01:00,14:02:00,BALB,1,,
1091358,14:04:00,14:04:00,GLEN,2,,
1091358,14:07:00,14:07:00,24TH,3,,
1091358,14:09:00,14:09:00,16TH,4,,
1091358,14:11:00,14:11:00,CIVC,5,,
1091358,14:12:00,14:13:00,POWL,6,,
1091358,14:14:00,14:15:00,MONT,7,,
1091358,14:16:00,14:16:00,EMBR,8,,
1091358,14:23:00,14:23:00,WOAK,9,,
1091358,14:28:00,14:28:00,LAKE,10,,
1091358,14:32:00,14:32:00,FTVL,11,,
1091358,14:35:00,14:36:00,COLS,12,,
1091358,14:39:00,14:40:00,SANL,13,,
1091358,14:43:00,14:44:00,BAYF,14,,
1091358,14:47:00,14:48:00,HAYW,15,,
1091358,14:51:00,14:52:00,SHAY,16,,
1091358,14:56:00,14:57:00,UCTY,18,,
1091358,15:01:00,15:01:00,FRMT,19,,
1091358,15:08:00,15:08:00,WARM,20,,
1091442,14:42:00,14:42:00,DALY,0,,
1091442,14:46:00,14:46:00,BALB,1,,
1091442,14:48:00,14:48:00,GLEN,2,,
1091442,14:51:00,14:51:00,24TH,3,,
1091442,14:53:00,14:53:00,16TH,4,,
1091442,14:55:00,14:55:00,CIVC,5,,
1091442,14:57:00,14:57:00,POWL,6,,
1091442,14:58:00,14:59:00,MONT,7,,
1091442,15:00:00,15:00:00,EMBR,8,,
1091442,15:07:00,15:07:00,WOAK,9,,
1091442,15:13:00,15:13:00,LAKE,10,,
1091442,15:17:00,15:17:00,FTVL,11,,
1091442,15:20:00,15:20:00,COLS,12,,
1091442,15:24:00,15:25:00,SANL,13,,
1091442,15:28:00,15:29:00,BAYF,14,,
1091442,15:32:00,15:33:00,HAYW,15,,
1091442,15:36:00,15:37:00,SHAY,16,,
1091442,15:41:00,15:42:00,UCTY,18,,
1091442,15:46:00,15:46:00,FRMT,19,,
1091442,15:53:00,15:53:00,WARM,20,,
1091522,15:22:00,15:22:00,WARM,0,,
1091522,15:28:00,15:28:00,FRMT,1,,
1091522,15:32:00,15:33:00,UCTY,2,,
1091522,15:37:00,15:37:00,SHAY,4,,
1091522,15:41:00,15:41:00,HAYW,5,,
1091522,15:45:00,15:46:00,BAYF,6,,
1091522,15:49:00,15:49:00,SANL,7,,
1091522,15:53:00,15:54:00,COLS,8,,
1091522,15:56:00,15:57:00,FTVL,9,,
1091522,16:01:00,16:01:00,LAKE,10,,
1091522,16:06:00,16:06:00,WOAK,11,,
1091522,16:13:00,16:13:00,EMBR,12,,
1091522,16:14:00,16:15:00,MONT,13,,
1091522,16:16:00,16:17:00,POWL,14,,
1091522,16:18:00,16:18:00,CIVC,15,,
1091522,16:20:00,16:20:00,16TH,16,,
1091522,16:22:00,16:22:00,24TH,17,,
1091522,16:25:00,16:25:00,GLEN,18,,
1091522,16:27:00,16:28:00,BALB,19,,
1091522,16:31:00,16:32:00,DALY,20,,
1091600,16:00:00,16:00:00,WARM,0,,
1091600,16:06:00,16:06:00,FRMT,1,,
1091600,16:11:00,16:11:00,UCTY,2,,
1091600,16:15:00,16:16:00,SHAY,4,,
1091600,16:19:00,16:20:00,HAYW,5,,
1091600,16:23:00,16:24:00,BAYF,6,,
1091600,16:27:00,16:27:00,SANL,7,,
1091600,16:31:00,16:32:00,COLS,8,,
1091600,16:34:00,16:35:00,FTVL,9,,
1091600,16:39:00,16:39:00,LAKE,10,,
1091600,16:44:00,16:45:00,WOAK,11,,
1091600,16:51:00,16:52:00,EMBR,12,,
1091600,16:53:00,16:54:00,MONT,13,,
1091600,16:55:00,16:55:00,POWL,14,,
1091600,16:56:00,16:57:00,CIVC,15,,
1091600,16:59:00,16:59:00,16TH,16,,
1091600,17:01:00,17:01:00,24TH,17,,
1091600,17:04:00,17:04:00,GLEN,18,,
1091600,17:06:00,17:06:00,BALB,19,,
1091600,17:10:00,17:10:00,DALY,20,,
1091638,16:38:00,16:38:00,DALY,0,,
1091638,16:41:00,16:42:00,BALB,1,,
1091638,16:44:00,16:44:00,GLEN,2,,
1091638,16:47:00,16:47:00,24TH,3,,
1091638,16:49:00,16:49:00,16TH,4,,
1091638,16:51:00,16:51:00,CIVC,5,,
1091638,16:52:00,16:53:00,POWL,6,,
1091638,16:54:00,16:55:00,MONT,7,,
1091638,16:56:00,16:56:00,EMBR,8,,
1091638,17:03:00,17:03:00,WOAK,9,,
1091638,17:08:00,17:08:00,LAKE,10,,
1091638,17:12:00,17:12:00,FTVL,11,,
1091638,17:15:00,17:16:00,COLS,12,,
1091638,17:19:00,17:20:00,SANL,13,,
1091638,17:23:00,17:24:00,BAYF,14,,
1091638,17:27:00,17:28:00,HAYW,15,,
1091638,17:31:00,17:32:00,SHAY,16,,
1091638,17:36:00,17:37:00,UCTY,18,,
1091638,17:41:00,17:41:00,FRMT,19,,
1091638,17:48:00,17:48:00,WARM,20,,
1091712,17:12:00,17:12:00,DALY,0,,
1091712,17:16:00,17:16:00,BALB,1,,
1091712,17:18:00,17:18:00,GLEN,2,,
1091712,17:21:00,17:21:00,24TH,3,,
1091712,17:23:00,17:23:00,16TH,4,,
1091712,17:25:00,17:25:00,CIVC,5,,
1091712,17:27:00,17:27:00,POWL,6,,
1091712,17:28:00,17:29:00,MONT,7,,
1091712,17:30:00,17:30:00,EMBR,8,,
1091712,17:37:00,17:37:00,WOAK,9,,
1091712,17:43:00,17:43:00,LAKE,10,,
1091712,17:47:00,17:47:00,FTVL,11,,
1091712,17:50:00,17:50:00,COLS,12,,
1091712,17:54:00,17:55:00,SANL,13,,
1091712,17:58:00,17:59:00,BAYF,14,,
1091712,18:02:00,18:03:00,HAYW,15,,
1091712,18:06:00,18:07:00,SHAY,16,,
1091712,18:11:00,18:12:00,UCTY,18,,
1091712,18:16:00,18:16:00,FRMT,19,,
1091712,18:23:00,18:23:00,WARM,20,,
1110615,6:15:00,6:15:00,WARM,0,,
1110615,6:21:00,6:21:00,FRMT,1,,
1110615,6:26:00,6:26:00,UCTY,2,,
1110615,6:30:00,6:31:00,SHAY,4,,
1110615,6:34:00,6:35:00,HAYW,5,,
1110615,6:38:00,6:39:00,BAYF,6,,
1110615,6:42:00,6:42:00,SANL,7,,
1110615,6:46:00,6:47:00,COLS,8,,
1110615,6:49:00,6:50:00,FTVL,9,,
1110615,6:54:00,6:54:00,LAKE,10,,
1110615,6:59:00,7:00:00,WOAK,11,,
1110615,7:06:00,7:07:00,EMBR,12,,
1110615,7:08:00,7:09:00,MONT,13,,
1110615,7:10:00,7:10:00,POWL,14,,
1110615,7:11:00,7:12:00,CIVC,15,,
1110615,7:14:00,7:14:00,16TH,16,,
1110615,7:16:00,7:16:00,24TH,17,,
1110615,7:19:00,7:19:00,GLEN,18,,
1110615,7:21:00,7:21:00,BALB,19,,
1110615,7:25:00,7:25:00,DALY,20,,
1110727,7:27:00,7:27:00,DALY,0,,
1110727,7:31:00,7:31:00,BALB,1,,
1110727,7:33:00,7:34:00,GLEN,2,,
1110727,7:36:00,7:37:00,24TH,3,,
1110727,7:39:00,7:39:00,16TH,4,,
1110727,7:41:00,7:41:00,CIVC,5,,
1110727,7:43:00,7:43:00,POWL,6,,
1110727,7:44:00,7:45:00,MONT,7,,
1110727,7:46:00,7:46:00,EMBR,8,,
1110727,7:53:00,7:53:00,WOAK,9,,
1110727,7:59:00,7:59:00,LAKE,10,,
1110727,8:03:00,8:03:00,FTVL,11,,
1110727,8:06:00,8:06:00,COLS,12,,
1110727,8:10:00,8:11:00,SANL,13,,
1110727,8:14:00,8:15:00,BAYF,14,,
1110727,8:18:00,8:19:00,HAYW,15,,
1110727,8:22:00,8:23:00,SHAY,16,,
1110727,8:27:00,8:28:00,UCTY,18,,
1110727,8:32:00,8:32:00,FRMT,19,,
1110727,8:39:00,8:39:00,WARM,20,,
1110845,8:45:00,8:45:00,WARM,0,,
1110845,8:51:00,8:51:00,FRMT,1,,
1110845,8:56:00,8:56:00,UCTY,2,,
1110845,9:00:00,9:01:00,SHAY,4,,
1110845,9:04:00,9:05:00,HAYW,5,,
1110845,9:08:00,9:09:00,BAYF,6,,
1110845,9:12:00,9:12:00,SANL,7,,
1110845,9:16:00,9:17:00,COLS,8,,
1110845,9:19:00,9:20:00,FTVL,9,,
1110845,9:24:00,9:24:00,LAKE,10,,
1110845,9:29:00,9:30:00,WOAK,11,,
1110845,9:36:00,9:37:00,EMBR,12,,
1110845,9:38:00,9:39:00,MONT,13,,
1110845,9:40:00,9:40:00,POWL,14,,
1110845,9:41:00,9:42:00,CIVC,15,,
1110845,9:44:00,9:44:00,16TH,16,,
1110845,9:46:00,9:46:00,24TH,17,,
1110845,9:49:00,9:49:00,GLEN,18,,
1110845,9:51:00,9:51:00,BALB,19,,
1110845,9:55:00,9:55:00,DALY,20,,
1110957,9:57:00,9:57:00,DALY,0,,
1110957,10:01:00,10:01:00,BALB,1,,
1110957,10:03:00,10:03:00,GLEN,2,,
1110957,10:06:00,10:06:00,24TH,3,,
1110957,10:08:00,10:08:00,16TH,4,,
1110957,10:10:00,10:10:00,CIVC,5,,
1110957,10:12:00,10:12:00,POWL,6,,
1110957,10:13:00,10:14:00,MONT,7,,
1110957,10:15:00,10:15:00,EMBR,8,,
1110957,10:22:00,10:22:00,WOAK,9,,
1110957,10:28:00,10:28:00,LAKE,10,,
1110957,10:32:00,10:32:00,FTVL,11,,
1110957,10:35:00,10:35:00,COLS,12,,
1110957,10:39:00,10:40:00,SANL,13,,
1110957,10:43:00,10:44:00,BAYF,14,,
1110957,10:47:00,10:48:00,HAYW,15,,
1110957,10:51:00,10:52:00,SHAY,16,,
1110957,10:56:00,10:57:00,UCTY,18,,
1110957,11:01:00,11:01:00,FRMT,19,,
1110957,11:08:00,11:08:00,WARM,20,,
1111022,10:22:00,10:22:00,WARM,0,,
1111022,10:28:00,10:28:00,FRMT,1,,
1111022,10:32:00,10:33:00,UCTY,2,,
1111022,10:37:00,10:37:00,SHAY,4,,
1111022,10:41:00,10:41:00,HAYW,5,,
1111022,10:45:00,10:46:00,BAYF,6,,
1111022,10:49:00,10:49:00,SANL,7,,
1111022,10:53:00,10:54:00,COLS,8,,
1111022,10:56:00,10:57:00,FTVL,9,,
1111022,11:01:00,11:01:00,LAKE,10,,
1111022,11:06:00,11:06:00,WOAK,11,,
1111022,11:13:00,11:13:00,EMBR,12,,
1111022,11:14:00,11:15:00,MONT,13,,
1111022,11:16:00,11:17:00,POWL,14,,
1111022,11:18:00,11:18:00,CIVC,15,,
1111022,11:20:00,11:20:00,16TH,16,,
1111022,11:22:00,11:22:00,24TH,17,,
1111022,11:25:00,11:25:00,GLEN,18,,
1111022,11:27:00,11:28:00,BALB,19,,
1111022,11:31:00,11:32:00,DALY,20,,
1111115,11:15:00,11:15:00,WARM,0,,
1111115,11:21:00,11:21:00,FRMT,1,,
1111115,11:26:00,11:26:00,UCTY,2,,
1111115,11:30:00,11:31:00,SHAY,4,,
1111115,11:34:00,11:35:00,HAYW,5,,
1111115,11:38:00,11:39:00,BAYF,6,,
1111115,11:42:00,11:42:00,SANL,7,,
1111115,11:46:00,11:47:00,COLS,8,,
1111115,11:49:00,11:50:00,FTVL,9,,
1111115,11:54:00,11:54:00,LAKE,10,,
1111115,11:59:00,12:00:00,WOAK,11,,
1111115,12:06:00,12:07:00,EMBR,12,,
1111115,12:08:00,12:09:00,MONT,13,,
1111115,12:10:00,12:10:00,POWL,14,,
1111115,12:11:00,12:12:00,CIVC,15,,
1111115,12:14:00,12:14:00,16TH,16,,
1111115,12:16:00,12:16:00,24TH,17,,
1111115,12:19:00,12:19:00,GLEN,18,,
1111115,12:21:00,12:21:00,BALB,19,,
1111115,12:25:00,12:25:00,DALY,20,,
1111138,11:38:00,11:38:00,DALY,0,,
1111138,11:41:00,11:42:00,BALB,1,,
1111138,11:44:00,11:44:00,GLEN,2,,
1111138,11:47:00,11:47:00,24TH,3,,
1111138,11:49:00,11:49:00,16TH,4,,
1111138,11:51:00,11:51:00,CIVC,5,,
1111138,11:52:00,11:53:00,POWL,6,,
1111138,11:54:00,11:55:00,MONT,7,,
1111138,11:56:00,11:56:00,EMBR,8,,
1111138,12:03:00,12:03:00,WOAK,9,,
1111138,12:08:00,12:08:00,LAKE,10,,
1111138,12:12:00,12:12:00,FTVL,11,,
1111138,12:15:00,12:16:00,COLS,12,,
1111138,12:19:00,12:20:00,SANL,13,,
1111138,12:23:00,12:24:00,BAYF,14,,
1111138,12:27:00,12:28:00,HAYW,15,,
1111138,12:31:00,12:32:00,SHAY,16,,
1111138,12:36:00,12:37:00,UCTY,18,,
1111138,12:41:00,12:41:00,FRMT,19,,
1111138,12:48:00,12:48:00,WARM,20,,
1111227,12:27:00,12:27:00,DALY,0,,
1111227,12:31:00,12:31:00,BALB,1,,
1111227,12:33:00,12:33:00,GLEN,2,,
1111227,12:36:00,12:36:00,24TH,3,,
1111227,12:38:00,12:38:00,16TH,4,,
1111227,12:40:00,12:40:00,CIVC,5,,
1111227,12:42:00,12:42:00,POWL,6,,
1111227,12:43:00,12:44:00,MONT,7,,
1111227,12:45:00,12:45:00,EMBR,8,,
1111227,12:52:00,12:52:00,WOAK,9,,
1111227,12:58:00,12:58:00,LAKE,10,,
1111227,13:02:00,13:02:00,FTVL,11,,
1111227,13:05:00,13:05:00,COLS,12,,
1111227,13:09:00,13:10:00,SANL,13,,
1111227,13:13:00,13:14:00,BAYF,14,,
1111227,13:17:00,13:18:00,HAYW,15,,
1111227,13:21:00,13:22:00,SHAY,16,,
1111227,13:26:00,13:27:00,UCTY,18,,
1111227,13:31:00,13:31:00,FRMT,19,,
1111227,13:38:00,13:38:00,WARM,20,,
1111302,13:02:00,13:02:00,WARM,0,,
1111302,13:08:00,13:08:00,FRMT,1,,
1111302,13:12:00,13:13:00,UCTY,2,,
1111302,13:17:00,13:17:00,SHAY,4,,
1111302,13:21:00,13:21:00,HAYW,5,,
1111302,13:25:00,13:26:00,BAYF,6,,
1111302,13:29:00,13:29:00,SANL,7,,
1111302,13:33:00,13:34:00,COLS,8,,
1111302,13:36:00,13:37:00,FTVL,9,,
1111302,13:41:00,13:41:00,LAKE,10,,
1111302,13:46:00,13:46:00,WOAK,11,,
1111302,13:53:00,13:53:00,EMBR,12,,
1111302,13:54:00,13:55:00,MONT,13,,
1111302,13:56:00,13:57:00,POWL,14,,
1111302,13:58:00,13:58:00,CIVC,15,,
1111302,14:00:00,14:00:00,16TH,16,,
1111302,14:02:00,14:02:00,24TH,17,,
1111302,14:05:00,14:05:00,GLEN,18,,
1111302,14:07:00,14:08:00,BALB,19,,
1111302,14:11:00,14:12:00,DALY,20,,
1111345,13:45:00,13:45:00,WARM,0,,
1111345,13:51:00,13:51:00,FRMT,1,,
1111345,13:56:00,13:56:00,UCTY,2,,
1111345,14:00:00,14:01:00,SHAY,4,,
1111345,14:04:00,14:05:00,HAYW,5,,
1111345,14:08:00,14:09:00,BAYF,6,,
1111345,14:12:00,14:12:00,SANL,7,,
1111345,14:16:00,14:17:00,COLS,8,,
1111345,14:19:00,14:20:00,FTVL,9,,
1111345,14:24:00,14:24:00,LAKE,10,,
1111345,14:29:00,14:30:00,WOAK,11,,
1111345,14:36:00,14:37:00,EMBR,12,,
1111345,14:38:00,14:39:00,MONT,13,,
1111345,14:40:00,14:40:00,POWL,14,,
1111345,14:41:00,14:42:00,CIVC,15,,
1111345,14:44:00,14:44:00,16TH,16,,
1111345,14:46:00,14:46:00,24TH,17,,
1111345,14:49:00,14:49:00,GLEN,18,,
1111345,14:51:00,14:51:00,BALB,19,,
1111345,14:55:00,14:55:00,DALY,20,,
1111418,14:18:00,14:18:00,DALY,0,,
1111418,14:21:00,14:22:00,BALB,1,,
1111418,14:24:00,14:24:00,GLEN,2,,
1111418,14:27:00,14:27:00,24TH,3,,
1111418,14:29:00,14:29:00,16TH,4,,
1111418,14:31:00,14:31:00,CIVC,5,,
1111418,14:32:00,14:33:00,POWL,6,,
1111418,14:34:00,14:35:00,MONT,7,,
1111418,14:36:00,14:36:00,EMBR,8,,
1111418,14:43:00,14:43:00,WOAK,9,,
1111418,14:48:00,14:48:00,LAKE,10,,
1111418,14:52:00,14:52:00,FTVL,11,,
1111418,14:55:00,14:56:00,COLS,12,,
1111418,14:59:00,15:00:00,SANL,13,,
